id,order_no,order_time,total_amount,product_id,name,category,price,quantity,item_amount,date,hour,time_period
1375,ORD20260212121828373,2026-02-12 12:18:28,37.0,3,肉包,包子,3.0,3,9.0,2026-02-12,12,10-12点
1378,ORD20260216060721376,2026-02-16 06:07:21,26.0,3,肉包,包子,3.0,2,6.0,2026-02-16,6,凌晨
1381,ORD20260213063041379,2026-02-13 06:30:41,38.0,3,肉包,包子,3.0,3,9.0,2026-02-13,6,凌晨
1384,ORD20260214190750382,2026-02-14 19:07:50,22.5,3,肉包,包子,3.0,2,6.0,2026-02-14,19,其他
1385,ORD20260218144700383,2026-02-18 14:47:00,43.0,3,肉包,包子,3.0,3,9.0,2026-02-18,14,其他
1386,ORD20260225060206384,2026-02-25 06:02:06,19.0,3,肉包,包子,3.0,3,9.0,2026-02-25,6,凌晨
1388,ORD20260213081230386,2026-02-13 08:12:30,14.0,3,肉包,包子,3.0,3,9.0,2026-02-13,8,6-8点
1392,ORD20260213095208390,2026-02-13 09:52:08,11.0,3,肉包,包子,3.0,2,6.0,2026-02-13,9,8-10点
1393,ORD20260218091317391,2026-02-18 09:13:17,3.0,3,肉包,包子,3.0,1,3.0,2026-02-18,9,8-10点
1397,ORD20260214070419395,2026-02-14 07:04:19,31.0,3,肉包,包子,3.0,2,6.0,2026-02-14,7,6-8点
1402,ORD20260222085551400,2026-02-22 08:55:51,35.0,3,肉包,包子,3.0,3,9.0,2026-02-22,8,6-8点
1404,ORD20260214084419402,2026-02-14 08:44:19,24.0,3,肉包,包子,3.0,3,9.0,2026-02-14,8,6-8点
1406,ORD20260213065340404,2026-02-13 06:53:40,21.0,3,肉包,包子,3.0,1,3.0,2026-02-13,6,凌晨
1407,ORD20260212063057405,2026-02-12 06:30:57,15.5,3,肉包,包子,3.0,3,9.0,2026-02-12,6,凌晨
1411,ORD20260215113451409,2026-02-15 11:34:51,51.0,3,肉包,包子,3.0,3,9.0,2026-02-15,11,10-12点
1415,ORD20260214063401413,2026-02-14 06:34:01,20.0,3,肉包,包子,3.0,2,6.0,2026-02-14,6,凌晨
1424,ORD20260224060933422,2026-02-24 06:09:33,20.0,3,肉包,包子,3.0,2,6.0,2026-02-24,6,凌晨
1426,ORD20260224094330424,2026-02-24 09:43:30,21.5,3,肉包,包子,3.0,3,9.0,2026-02-24,9,8-10点
1433,ORD20260221071218431,2026-02-21 07:12:18,24.0,3,肉包,包子,3.0,3,9.0,2026-02-21,7,6-8点
1436,ORD20260212075357434,2026-02-12 07:53:57,9.0,3,肉包,包子,3.0,1,3.0,2026-02-12,7,6-8点
1440,ORD20260215071136438,2026-02-15 07:11:36,25.5,3,肉包,包子,3.0,3,9.0,2026-02-15,7,6-8点
1442,ORD20260213084608440,2026-02-13 08:46:08,19.5,3,肉包,包子,3.0,2,6.0,2026-02-13,8,6-8点
1443,ORD20260216101836441,2026-02-16 10:18:36,30.5,3,肉包,包子,3.0,3,9.0,2026-02-16,10,8-10点
1444,ORD20260216080210442,2026-02-16 08:02:10,12.0,3,肉包,包子,3.0,2,6.0,2026-02-16,8,6-8点
1445,ORD20260215065848443,2026-02-15 06:58:48,8.0,3,肉包,包子,3.0,2,6.0,2026-02-15,6,凌晨
1450,ORD20260224080035448,2026-02-24 08:00:35,21.5,3,肉包,包子,3.0,1,3.0,2026-02-24,8,6-8点
1455,ORD20260212072835453,2026-02-12 07:28:35,3.0,3,肉包,包子,3.0,1,3.0,2026-02-12,7,6-8点
1458,ORD20260217130845456,2026-02-17 13:08:45,30.0,3,肉包,包子,3.0,2,6.0,2026-02-17,13,其他
1459,ORD20260215133909457,2026-02-15 13:39:09,24.0,3,肉包,包子,3.0,1,3.0,2026-02-15,13,其他
1470,ORD20260217073102468,2026-02-17 07:31:02,16.0,3,肉包,包子,3.0,3,9.0,2026-02-17,7,6-8点
1475,ORD20260214080643473,2026-02-14 08:06:43,20.0,3,肉包,包子,3.0,2,6.0,2026-02-14,8,6-8点
1478,ORD20260223090249476,2026-02-23 09:02:49,21.5,3,肉包,包子,3.0,2,6.0,2026-02-23,9,8-10点
1479,ORD20260212060604477,2026-02-12 06:06:04,7.0,3,肉包,包子,3.0,1,3.0,2026-02-12,6,凌晨
1480,ORD20260214064905478,2026-02-14 06:49:05,19.0,3,肉包,包子,3.0,3,9.0,2026-02-14,6,凌晨
1486,ORD20260215083025484,2026-02-15 08:30:25,32.5,3,肉包,包子,3.0,1,3.0,2026-02-15,8,6-8点
1487,ORD20260216092623485,2026-02-16 09:26:23,19.0,3,肉包,包子,3.0,3,9.0,2026-02-16,9,8-10点
1492,ORD20260220072612490,2026-02-20 07:26:12,34.0,3,肉包,包子,3.0,2,6.0,2026-02-20,7,6-8点
1500,ORD20260220205148498,2026-02-20 20:51:48,22.0,3,肉包,包子,3.0,1,3.0,2026-02-20,20,其他
1520,ORD20260217095749518,2026-02-17 09:57:49,9.0,3,肉包,包子,3.0,3,9.0,2026-02-17,9,8-10点
1522,ORD20260214071834520,2026-02-14 07:18:34,32.5,3,肉包,包子,3.0,1,3.0,2026-02-14,7,6-8点
1526,ORD20260219062349524,2026-02-19 06:23:49,31.0,3,肉包,包子,3.0,1,3.0,2026-02-19,6,凌晨
1532,ORD20260223124829530,2026-02-23 12:48:29,23.0,3,肉包,包子,3.0,2,6.0,2026-02-23,12,10-12点
1534,ORD20260219115321532,2026-02-19 11:53:21,17.5,3,肉包,包子,3.0,2,6.0,2026-02-19,11,10-12点
1536,ORD20260225090943534,2026-02-25 09:09:43,36.0,3,肉包,包子,3.0,3,9.0,2026-02-25,9,8-10点
1538,ORD20260224071517536,2026-02-24 07:15:17,39.0,3,肉包,包子,3.0,2,6.0,2026-02-24,7,6-8点
1539,ORD20260224064145537,2026-02-24 06:41:45,13.0,3,肉包,包子,3.0,3,9.0,2026-02-24,6,凌晨
1544,ORD20260213074616542,2026-02-13 07:46:16,32.0,3,肉包,包子,3.0,3,9.0,2026-02-13,7,6-8点
1546,ORD20260213092803544,2026-02-13 09:28:03,15.0,3,肉包,包子,3.0,1,3.0,2026-02-13,9,8-10点
1551,ORD20260219185139549,2026-02-19 18:51:39,22.0,3,肉包,包子,3.0,3,9.0,2026-02-19,18,其他
1553,ORD20260221065727551,2026-02-21 06:57:27,26.0,3,肉包,包子,3.0,3,9.0,2026-02-21,6,凌晨
1554,ORD20260212124824552,2026-02-12 12:48:24,29.0,3,肉包,包子,3.0,3,9.0,2026-02-12,12,10-12点
1559,ORD20260225091001557,2026-02-25 09:10:01,24.0,3,肉包,包子,3.0,1,3.0,2026-02-25,9,8-10点
1562,ORD20260222080047560,2026-02-22 08:00:47,36.0,3,肉包,包子,3.0,2,6.0,2026-02-22,8,6-8点
1564,ORD20260218061915562,2026-02-18 06:19:15,28.0,3,肉包,包子,3.0,2,6.0,2026-02-18,6,凌晨
1568,ORD20260220064457566,2026-02-20 06:44:57,10.5,3,肉包,包子,3.0,1,3.0,2026-02-20,6,凌晨
1574,ORD20260213074108572,2026-02-13 07:41:08,38.0,3,肉包,包子,3.0,3,9.0,2026-02-13,7,6-8点
1579,ORD20260217065116577,2026-02-17 06:51:16,25.5,3,肉包,包子,3.0,1,3.0,2026-02-17,6,凌晨
1583,ORD20260212184358581,2026-02-12 18:43:58,6.0,3,肉包,包子,3.0,2,6.0,2026-02-12,18,其他
1584,ORD20260218124019582,2026-02-18 12:40:19,26.5,3,肉包,包子,3.0,3,9.0,2026-02-18,12,10-12点
1586,ORD20260216091033584,2026-02-16 09:10:33,3.0,3,肉包,包子,3.0,1,3.0,2026-02-16,9,8-10点
1587,ORD20260223090508585,2026-02-23 09:05:08,26.0,3,肉包,包子,3.0,3,9.0,2026-02-23,9,8-10点
1591,ORD20260218063948589,2026-02-18 06:39:48,9.0,3,肉包,包子,3.0,3,9.0,2026-02-18,6,凌晨
1593,ORD20260215125218591,2026-02-15 12:52:18,28.0,3,肉包,包子,3.0,1,3.0,2026-02-15,12,10-12点
1609,ORD20260218100336607,2026-02-18 10:03:36,31.0,3,肉包,包子,3.0,3,9.0,2026-02-18,10,8-10点
1612,ORD20260216064406610,2026-02-16 06:44:06,24.0,3,肉包,包子,3.0,3,9.0,2026-02-16,6,凌晨
1621,ORD20260224083013619,2026-02-24 08:30:13,9.0,3,肉包,包子,3.0,3,9.0,2026-02-24,8,6-8点
1622,ORD20260223061922620,2026-02-23 06:19:22,23.0,3,肉包,包子,3.0,3,9.0,2026-02-23,6,凌晨
1623,ORD20260225191641621,2026-02-25 19:16:41,33.0,3,肉包,包子,3.0,3,9.0,2026-02-25,19,其他
1624,ORD20260213114327622,2026-02-13 11:43:27,21.0,3,肉包,包子,3.0,3,9.0,2026-02-13,11,10-12点
1627,ORD20260225091406625,2026-02-25 09:14:06,19.0,3,肉包,包子,3.0,3,9.0,2026-02-25,9,8-10点
1630,ORD20260221082916628,2026-02-21 08:29:16,26.5,3,肉包,包子,3.0,2,6.0,2026-02-21,8,6-8点
1631,ORD20260219073700629,2026-02-19 07:37:00,26.5,3,肉包,包子,3.0,1,3.0,2026-02-19,7,6-8点
1642,ORD20260224074033640,2026-02-24 07:40:33,15.0,3,肉包,包子,3.0,1,3.0,2026-02-24,7,6-8点
1647,ORD20260222080733645,2026-02-22 08:07:33,25.5,3,肉包,包子,3.0,3,9.0,2026-02-22,8,6-8点
1655,ORD20260222095855653,2026-02-22 09:58:55,28.0,3,肉包,包子,3.0,2,6.0,2026-02-22,9,8-10点
1656,ORD20260220085354654,2026-02-20 08:53:54,37.0,3,肉包,包子,3.0,2,6.0,2026-02-20,8,6-8点
1659,ORD20260221091019657,2026-02-21 09:10:19,8.0,3,肉包,包子,3.0,1,3.0,2026-02-21,9,8-10点
1661,ORD20260219091248659,2026-02-19 09:12:48,12.5,3,肉包,包子,3.0,2,6.0,2026-02-19,9,8-10点
1662,ORD20260222074553660,2026-02-22 07:45:53,6.0,3,肉包,包子,3.0,1,3.0,2026-02-22,7,6-8点
1663,ORD20260212092957661,2026-02-12 09:29:57,23.0,3,肉包,包子,3.0,3,9.0,2026-02-12,9,8-10点
1667,ORD20260215061532665,2026-02-15 06:15:32,31.5,3,肉包,包子,3.0,3,9.0,2026-02-15,6,凌晨
1671,ORD20260216083515669,2026-02-16 08:35:15,29.5,3,肉包,包子,3.0,2,6.0,2026-02-16,8,6-8点
1672,ORD20260223094626670,2026-02-23 09:46:26,27.0,3,肉包,包子,3.0,1,3.0,2026-02-23,9,8-10点
1676,ORD20260217074012674,2026-02-17 07:40:12,27.0,3,肉包,包子,3.0,2,6.0,2026-02-17,7,6-8点
1681,ORD20260216090143679,2026-02-16 09:01:43,3.0,3,肉包,包子,3.0,1,3.0,2026-02-16,9,8-10点
1685,ORD20260218081951683,2026-02-18 08:19:51,31.0,3,肉包,包子,3.0,3,9.0,2026-02-18,8,6-8点
1690,ORD20260216080628688,2026-02-16 08:06:28,15.0,3,肉包,包子,3.0,1,3.0,2026-02-16,8,6-8点
1695,ORD20260218093928693,2026-02-18 09:39:28,36.0,3,肉包,包子,3.0,3,9.0,2026-02-18,9,8-10点
1699,ORD20260216071220697,2026-02-16 07:12:20,15.0,3,肉包,包子,3.0,1,3.0,2026-02-16,7,6-8点
1702,ORD20260223062939700,2026-02-23 06:29:39,19.0,3,肉包,包子,3.0,2,6.0,2026-02-23,6,凌晨
1704,ORD20260214112853702,2026-02-14 11:28:53,42.0,3,肉包,包子,3.0,2,6.0,2026-02-14,11,10-12点
1710,ORD20260225101241708,2026-02-25 10:12:41,23.0,3,肉包,包子,3.0,1,3.0,2026-02-25,10,8-10点
1715,ORD20260213073236713,2026-02-13 07:32:36,21.5,3,肉包,包子,3.0,1,3.0,2026-02-13,7,6-8点
1723,ORD20260213113024721,2026-02-13 11:30:24,35.5,3,肉包,包子,3.0,3,9.0,2026-02-13,11,10-12点
1724,ORD20260217093756722,2026-02-17 09:37:56,35.0,3,肉包,包子,3.0,1,3.0,2026-02-17,9,8-10点
1733,ORD20260217120940731,2026-02-17 12:09:40,32.5,3,肉包,包子,3.0,3,9.0,2026-02-17,12,10-12点
1734,ORD20260214081137732,2026-02-14 08:11:37,22.5,3,肉包,包子,3.0,3,9.0,2026-02-14,8,6-8点
1736,ORD20260216120219734,2026-02-16 12:02:19,15.0,3,肉包,包子,3.0,2,6.0,2026-02-16,12,10-12点
1738,ORD20260215090600736,2026-02-15 09:06:00,25.5,3,肉包,包子,3.0,1,3.0,2026-02-15,9,8-10点
1743,ORD20260219111149741,2026-02-19 11:11:49,14.0,3,肉包,包子,3.0,1,3.0,2026-02-19,11,10-12点
1744,ORD20260222080543742,2026-02-22 08:05:43,28.0,3,肉包,包子,3.0,3,9.0,2026-02-22,8,6-8点
1748,ORD20260216090716746,2026-02-16 09:07:16,14.0,3,肉包,包子,3.0,3,9.0,2026-02-16,9,8-10点
1749,ORD20260212120115747,2026-02-12 12:01:15,17.5,3,肉包,包子,3.0,3,9.0,2026-02-12,12,10-12点
1756,ORD20260218113917754,2026-02-18 11:39:17,40.0,3,肉包,包子,3.0,2,6.0,2026-02-18,11,10-12点
1764,ORD20260223091909762,2026-02-23 09:19:09,8.5,3,肉包,包子,3.0,2,6.0,2026-02-23,9,8-10点
1765,ORD20260219095702763,2026-02-19 09:57:02,37.0,3,肉包,包子,3.0,3,9.0,2026-02-19,9,8-10点
1767,ORD20260219191807765,2026-02-19 19:18:07,24.0,3,肉包,包子,3.0,3,9.0,2026-02-19,19,其他
1780,ORD20260225091720778,2026-02-25 09:17:20,9.0,3,肉包,包子,3.0,3,9.0,2026-02-25,9,8-10点
1781,ORD20260223121127779,2026-02-23 12:11:27,21.0,3,肉包,包子,3.0,1,3.0,2026-02-23,12,10-12点
1782,ORD20260222071242780,2026-02-22 07:12:42,21.0,3,肉包,包子,3.0,3,9.0,2026-02-22,7,6-8点
1784,ORD20260220083056782,2026-02-20 08:30:56,35.0,3,肉包,包子,3.0,2,6.0,2026-02-20,8,6-8点
1785,ORD20260215093736783,2026-02-15 09:37:36,3.0,3,肉包,包子,3.0,1,3.0,2026-02-15,9,8-10点
1797,ORD20260212101433795,2026-02-12 10:14:33,12.0,3,肉包,包子,3.0,2,6.0,2026-02-12,10,8-10点
1798,ORD20260216060736796,2026-02-16 06:07:36,28.0,3,肉包,包子,3.0,3,9.0,2026-02-16,6,凌晨
1802,ORD20260224102331800,2026-02-24 10:23:31,22.0,3,肉包,包子,3.0,1,3.0,2026-02-24,10,8-10点
1803,ORD20260221190301801,2026-02-21 19:03:01,6.0,3,肉包,包子,3.0,2,6.0,2026-02-21,19,其他
1805,ORD20260225083827803,2026-02-25 08:38:27,32.0,3,肉包,包子,3.0,1,3.0,2026-02-25,8,6-8点
1806,ORD20260212084150804,2026-02-12 08:41:50,3.0,3,肉包,包子,3.0,1,3.0,2026-02-12,8,6-8点
1808,ORD20260218085656806,2026-02-18 08:56:56,40.0,3,肉包,包子,3.0,1,3.0,2026-02-18,8,6-8点
1813,ORD20260213060547811,2026-02-13 06:05:47,8.0,3,肉包,包子,3.0,2,6.0,2026-02-13,6,凌晨
1814,ORD20260212185717812,2026-02-12 18:57:17,24.0,3,肉包,包子,3.0,3,9.0,2026-02-12,18,其他
1816,ORD20260213060443814,2026-02-13 06:04:43,11.5,3,肉包,包子,3.0,3,9.0,2026-02-13,6,凌晨
1817,ORD20260218060737815,2026-02-18 06:07:37,3.0,3,肉包,包子,3.0,1,3.0,2026-02-18,6,凌晨
1824,ORD20260214060110822,2026-02-14 06:01:10,6.0,3,肉包,包子,3.0,2,6.0,2026-02-14,6,凌晨
1829,ORD20260217084221827,2026-02-17 08:42:21,6.0,3,肉包,包子,3.0,2,6.0,2026-02-17,8,6-8点
1833,ORD20260224092104831,2026-02-24 09:21:04,23.0,3,肉包,包子,3.0,3,9.0,2026-02-24,9,8-10点
1835,ORD20260221085749833,2026-02-21 08:57:49,30.0,3,肉包,包子,3.0,2,6.0,2026-02-21,8,6-8点
1839,ORD20260225084305837,2026-02-25 08:43:05,21.5,3,肉包,包子,3.0,1,3.0,2026-02-25,8,6-8点
1843,ORD20260217072250841,2026-02-17 07:22:50,33.0,3,肉包,包子,3.0,3,9.0,2026-02-17,7,6-8点
1846,ORD20260212072716844,2026-02-12 07:27:16,26.0,3,肉包,包子,3.0,3,9.0,2026-02-12,7,6-8点
1847,ORD20260218082717845,2026-02-18 08:27:17,7.0,3,肉包,包子,3.0,1,3.0,2026-02-18,8,6-8点
1848,ORD20260218080731846,2026-02-18 08:07:31,9.0,3,肉包,包子,3.0,3,9.0,2026-02-18,8,6-8点
1850,ORD20260214085849848,2026-02-14 08:58:49,40.0,3,肉包,包子,3.0,1,3.0,2026-02-14,8,6-8点
1857,ORD20260221062826855,2026-02-21 06:28:26,9.0,3,肉包,包子,3.0,3,9.0,2026-02-21,6,凌晨
1858,ORD20260213084839856,2026-02-13 08:48:39,25.0,3,肉包,包子,3.0,1,3.0,2026-02-13,8,6-8点
1860,ORD20260221072625858,2026-02-21 07:26:25,14.0,3,肉包,包子,3.0,3,9.0,2026-02-21,7,6-8点
1862,ORD20260216121954860,2026-02-16 12:19:54,31.5,3,肉包,包子,3.0,1,3.0,2026-02-16,12,10-12点
1867,ORD20260221082203865,2026-02-21 08:22:03,8.0,3,肉包,包子,3.0,1,3.0,2026-02-21,8,6-8点
1881,ORD20260214074519879,2026-02-14 07:45:19,31.0,3,肉包,包子,3.0,2,6.0,2026-02-14,7,6-8点
1882,ORD20260220082404880,2026-02-20 08:24:04,17.0,3,肉包,包子,3.0,3,9.0,2026-02-20,8,6-8点
1889,ORD20260222113232887,2026-02-22 11:32:32,14.0,3,肉包,包子,3.0,3,9.0,2026-02-22,11,10-12点
1891,ORD20260222070759889,2026-02-22 07:07:59,22.0,3,肉包,包子,3.0,1,3.0,2026-02-22,7,6-8点
1893,ORD20260221092013891,2026-02-21 09:20:13,3.0,3,肉包,包子,3.0,1,3.0,2026-02-21,9,8-10点
1897,ORD20260220061912895,2026-02-20 06:19:12,28.0,3,肉包,包子,3.0,1,3.0,2026-02-20,6,凌晨
1898,ORD20260214094120896,2026-02-14 09:41:20,38.0,3,肉包,包子,3.0,2,6.0,2026-02-14,9,8-10点
1901,ORD20260217081625899,2026-02-17 08:16:25,31.0,3,肉包,包子,3.0,2,6.0,2026-02-17,8,6-8点
1903,ORD20260225114746901,2026-02-25 11:47:46,13.0,3,肉包,包子,3.0,1,3.0,2026-02-25,11,10-12点
1905,ORD20260225070908903,2026-02-25 07:09:08,9.0,3,肉包,包子,3.0,3,9.0,2026-02-25,7,6-8点
1906,ORD20260216065246904,2026-02-16 06:52:46,42.0,3,肉包,包子,3.0,2,6.0,2026-02-16,6,凌晨
1909,ORD20260221080750907,2026-02-21 08:07:50,3.0,3,肉包,包子,3.0,1,3.0,2026-02-21,8,6-8点
1916,ORD20260224192322914,2026-02-24 19:23:22,26.5,3,肉包,包子,3.0,2,6.0,2026-02-24,19,其他
1917,ORD20260223082610915,2026-02-23 08:26:10,29.0,3,肉包,包子,3.0,1,3.0,2026-02-23,8,6-8点
1925,ORD20260224083313923,2026-02-24 08:33:13,27.0,3,肉包,包子,3.0,2,6.0,2026-02-24,8,6-8点
1928,ORD20260215085122926,2026-02-15 08:51:22,6.0,3,肉包,包子,3.0,2,6.0,2026-02-15,8,6-8点
1931,ORD20260224065639929,2026-02-24 06:56:39,19.0,3,肉包,包子,3.0,1,3.0,2026-02-24,6,凌晨
1933,ORD20260225064058931,2026-02-25 06:40:58,9.0,3,肉包,包子,3.0,1,3.0,2026-02-25,6,凌晨
1934,ORD20260216080435932,2026-02-16 08:04:35,16.0,3,肉包,包子,3.0,3,9.0,2026-02-16,8,6-8点
1936,ORD20260216095251934,2026-02-16 09:52:51,18.5,3,肉包,包子,3.0,1,3.0,2026-02-16,9,8-10点
1937,ORD20260218120832935,2026-02-18 12:08:32,3.0,3,肉包,包子,3.0,1,3.0,2026-02-18,12,10-12点
1944,ORD20260213125634942,2026-02-13 12:56:34,30.5,3,肉包,包子,3.0,1,3.0,2026-02-13,12,10-12点
1946,ORD20260213081234944,2026-02-13 08:12:34,11.0,3,肉包,包子,3.0,2,6.0,2026-02-13,8,6-8点
1952,ORD20260219112315950,2026-02-19 11:23:15,17.0,3,肉包,包子,3.0,2,6.0,2026-02-19,11,10-12点
1956,ORD20260215080557954,2026-02-15 08:05:57,19.0,3,肉包,包子,3.0,3,9.0,2026-02-15,8,6-8点
1959,ORD20260223104140957,2026-02-23 10:41:40,11.5,3,肉包,包子,3.0,3,9.0,2026-02-23,10,8-10点
1961,ORD20260224074511959,2026-02-24 07:45:11,40.0,3,肉包,包子,3.0,3,9.0,2026-02-24,7,6-8点
1963,ORD20260220094608961,2026-02-20 09:46:08,15.0,3,肉包,包子,3.0,3,9.0,2026-02-20,9,8-10点
1986,ORD20260223083913984,2026-02-23 08:39:13,28.0,3,肉包,包子,3.0,3,9.0,2026-02-23,8,6-8点
1990,ORD20260221065432988,2026-02-21 06:54:32,3.0,3,肉包,包子,3.0,1,3.0,2026-02-21,6,凌晨
1991,ORD20260222062959989,2026-02-22 06:29:59,9.0,3,肉包,包子,3.0,3,9.0,2026-02-22,6,凌晨
1992,ORD20260216064151990,2026-02-16 06:41:51,33.0,3,肉包,包子,3.0,3,9.0,2026-02-16,6,凌晨
1995,ORD20260222102516993,2026-02-22 10:25:16,9.0,3,肉包,包子,3.0,3,9.0,2026-02-22,10,8-10点
2001,ORD20260215080233999,2026-02-15 08:02:33,11.0,3,肉包,包子,3.0,2,6.0,2026-02-15,8,6-8点
1004,ORD202602191814272,2026-02-19 18:14:27,7.5,4,菜包,包子,2.5,3,7.5,2026-02-19,18,其他
1008,ORD202602250818266,2026-02-25 08:18:26,16.5,4,菜包,包子,2.5,3,7.5,2026-02-25,8,6-8点
1009,ORD202602180606377,2026-02-18 06:06:37,8.0,4,菜包,包子,2.5,2,5.0,2026-02-18,6,凌晨
1010,ORD202602190739058,2026-02-19 07:39:05,23.5,4,菜包,包子,2.5,2,5.0,2026-02-19,7,6-8点
1013,ORD2026021406332011,2026-02-14 06:33:20,18.5,4,菜包,包子,2.5,1,2.5,2026-02-14,6,凌晨
1015,ORD2026021815383913,2026-02-18 15:38:39,25.5,4,菜包,包子,2.5,3,7.5,2026-02-18,15,其他
1019,ORD2026021708231517,2026-02-17 08:23:15,28.0,4,菜包,包子,2.5,3,7.5,2026-02-17,8,6-8点
1023,ORD2026021609514421,2026-02-16 09:51:44,27.0,4,菜包,包子,2.5,1,2.5,2026-02-16,9,8-10点
1026,ORD2026021607271724,2026-02-16 07:27:17,23.0,4,菜包,包子,2.5,2,5.0,2026-02-16,7,6-8点
1027,ORD2026021206281725,2026-02-12 06:28:17,7.5,4,菜包,包子,2.5,3,7.5,2026-02-12,6,凌晨
1031,ORD2026022409170729,2026-02-24 09:17:07,25.5,4,菜包,包子,2.5,3,7.5,2026-02-24,9,8-10点
1034,ORD2026022207175932,2026-02-22 07:17:59,24.0,4,菜包,包子,2.5,2,5.0,2026-02-22,7,6-8点
1035,ORD2026021809364233,2026-02-18 09:36:42,7.5,4,菜包,包子,2.5,3,7.5,2026-02-18,9,8-10点
1041,ORD2026021708010439,2026-02-17 08:01:04,24.5,4,菜包,包子,2.5,3,7.5,2026-02-17,8,6-8点
1042,ORD2026021807402540,2026-02-18 07:40:25,18.5,4,菜包,包子,2.5,1,2.5,2026-02-18,7,6-8点
1043,ORD2026022408364441,2026-02-24 08:36:44,20.5,4,菜包,包子,2.5,2,5.0,2026-02-24,8,6-8点
1049,ORD2026021306133047,2026-02-13 06:13:30,2.5,4,菜包,包子,2.5,1,2.5,2026-02-13,6,凌晨
1050,ORD2026022107471048,2026-02-21 07:47:10,21.5,4,菜包,包子,2.5,2,5.0,2026-02-21,7,6-8点
1058,ORD2026021706440356,2026-02-17 06:44:03,5.5,4,菜包,包子,2.5,1,2.5,2026-02-17,6,凌晨
1062,ORD2026021512131760,2026-02-15 12:13:17,61.5,4,菜包,包子,2.5,3,7.5,2026-02-15,12,10-12点
1065,ORD2026021806331263,2026-02-18 06:33:12,13.5,4,菜包,包子,2.5,3,7.5,2026-02-18,6,凌晨
1082,ORD2026021212255080,2026-02-12 12:25:50,37.5,4,菜包,包子,2.5,2,5.0,2026-02-12,12,10-12点
1087,ORD2026021908023885,2026-02-19 08:02:38,10.0,4,菜包,包子,2.5,2,5.0,2026-02-19,8,6-8点
1092,ORD2026022310104390,2026-02-23 10:10:43,16.0,4,菜包,包子,2.5,2,5.0,2026-02-23,10,8-10点
1094,ORD2026021309520492,2026-02-13 09:52:04,44.5,4,菜包,包子,2.5,1,2.5,2026-02-13,9,8-10点
1097,ORD2026022009175095,2026-02-20 09:17:50,25.5,4,菜包,包子,2.5,1,2.5,2026-02-20,9,8-10点
1100,ORD2026022407550698,2026-02-24 07:55:06,27.5,4,菜包,包子,2.5,2,5.0,2026-02-24,7,6-8点
1104,ORD20260215080316102,2026-02-15 08:03:16,25.5,4,菜包,包子,2.5,3,7.5,2026-02-15,8,6-8点
1105,ORD20260222121751103,2026-02-22 12:17:51,20.0,4,菜包,包子,2.5,2,5.0,2026-02-22,12,10-12点
1110,ORD20260214074934108,2026-02-14 07:49:34,32.5,4,菜包,包子,2.5,3,7.5,2026-02-14,7,6-8点
1112,ORD20260213073117110,2026-02-13 07:31:17,26.5,4,菜包,包子,2.5,3,7.5,2026-02-13,7,6-8点
1113,ORD20260222124829111,2026-02-22 12:48:29,34.5,4,菜包,包子,2.5,1,2.5,2026-02-22,12,10-12点
1117,ORD20260213120656115,2026-02-13 12:06:56,26.0,4,菜包,包子,2.5,2,5.0,2026-02-13,12,10-12点
1122,ORD20260224064611120,2026-02-24 06:46:11,7.5,4,菜包,包子,2.5,3,7.5,2026-02-24,6,凌晨
1124,ORD20260216061622122,2026-02-16 06:16:22,10.5,4,菜包,包子,2.5,1,2.5,2026-02-16,6,凌晨
1127,ORD20260218181839125,2026-02-18 18:18:39,2.5,4,菜包,包子,2.5,1,2.5,2026-02-18,18,其他
1129,ORD20260222081516127,2026-02-22 08:15:16,2.5,4,菜包,包子,2.5,1,2.5,2026-02-22,8,6-8点
1136,ORD20260224071140134,2026-02-24 07:11:40,20.5,4,菜包,包子,2.5,1,2.5,2026-02-24,7,6-8点
1137,ORD20260218075721135,2026-02-18 07:57:21,26.5,4,菜包,包子,2.5,3,7.5,2026-02-18,7,6-8点
1139,ORD20260223073821137,2026-02-23 07:38:21,13.5,4,菜包,包子,2.5,3,7.5,2026-02-23,7,6-8点
1146,ORD20260225065901144,2026-02-25 06:59:01,25.5,4,菜包,包子,2.5,3,7.5,2026-02-25,6,凌晨
1151,ORD20260213073942149,2026-02-13 07:39:42,7.5,4,菜包,包子,2.5,3,7.5,2026-02-13,7,6-8点
1152,ORD20260220142021150,2026-02-20 14:20:21,14.0,4,菜包,包子,2.5,3,7.5,2026-02-20,14,其他
1162,ORD20260225151727160,2026-02-25 15:17:27,32.5,4,菜包,包子,2.5,1,2.5,2026-02-25,15,其他
1164,ORD20260213083952162,2026-02-13 08:39:52,24.5,4,菜包,包子,2.5,1,2.5,2026-02-13,8,6-8点
1167,ORD20260223094001165,2026-02-23 09:40:01,5.0,4,菜包,包子,2.5,2,5.0,2026-02-23,9,8-10点
1170,ORD20260220081510168,2026-02-20 08:15:10,27.0,4,菜包,包子,2.5,1,2.5,2026-02-20,8,6-8点
1173,ORD20260213061923171,2026-02-13 06:19:23,33.5,4,菜包,包子,2.5,3,7.5,2026-02-13,6,凌晨
1174,ORD20260219123520172,2026-02-19 12:35:20,16.5,4,菜包,包子,2.5,1,2.5,2026-02-19,12,10-12点
1175,ORD20260217061855173,2026-02-17 06:18:55,8.5,4,菜包,包子,2.5,1,2.5,2026-02-17,6,凌晨
